Id,ImageName,IsDeepfake,fold,oof_probability
6586,6586.jpg,1,5,0.4349624812602997
6587,6587.jpg,1,5,0.999998927116394
6588,6588.jpg,0,2,3.999502496299101e-06
6589,6589.jpg,1,3,0.9874972105026245
6590,6590.jpg,1,3,0.4163939654827118
6591,6591.jpg,0,1,0.00023479305673390627
6592,6592.jpg,1,5,0.9999998807907104
6593,6593.jpg,1,1,0.9997343420982361
6594,6594.jpg,1,4,0.9999079704284668
6595,6595.jpg,1,2,0.9882794618606567
6596,6596.jpg,0,5,0.00012260102084837854
6597,6597.jpg,1,4,0.9999963045120239
6598,6598.jpg,1,5,0.9979926347732544
6599,6599.jpg,1,5,0.9991287589073181
6600,6600.jpg,0,2,0.40976136922836304
6601,6601.jpg,0,4,0.005296294577419758
6602,6602.jpg,0,4,0.0005139976856298745
6603,6603.jpg,0,5,1.2203459846205078e-05
6604,6604.jpg,1,4,0.9999996423721313
6605,6605.jpg,1,5,0.9999961853027344
6606,6606.jpg,1,3,0.9999209642410278
6607,6607.jpg,1,3,0.9829784035682678
6608,6608.jpg,1,1,1.0
6609,6609.jpg,1,1,0.9999903440475464
6610,6610.jpg,1,3,0.999765932559967
6611,6611.jpg,1,3,0.6995550394058228
6612,6612.jpg,1,1,0.9999951124191284
6613,6613.jpg,0,2,0.9184234738349915
6614,6614.jpg,0,3,0.015140317380428314
6615,6615.jpg,0,4,0.0003970696416217834
6616,6616.jpg,1,2,0.999663233757019
6617,6617.jpg,1,3,0.11739128082990646
6618,6618.jpg,0,1,5.464123091769579e-07
6619,6619.jpg,1,4,0.9999979734420776
6620,6620.jpg,0,1,5.73845636608894e-06
6621,6621.jpg,1,3,0.999996542930603
6622,6622.jpg,1,1,0.9719693660736084
6623,6623.jpg,0,2,0.0004796118591912091
6624,6624.jpg,0,1,7.984967851371039e-06
6625,6625.jpg,1,3,0.9999971389770508
6626,6626.jpg,0,4,0.0006144912913441658
6627,6627.jpg,1,4,0.9999992847442627
6628,6628.jpg,1,3,0.9999936819076538
6629,6629.jpg,0,2,0.0037244781851768494
6630,6630.jpg,0,1,0.0053353700786828995
6631,6631.jpg,1,2,0.9104856848716736
6632,6632.jpg,0,5,2.8759917768184096e-05
6633,6633.jpg,0,3,1.4939871562091867e-06
6634,6634.jpg,0,5,0.04241090267896652
6635,6635.jpg,0,4,7.67698475101497e-06
6636,6636.jpg,1,5,1.0
6637,6637.jpg,1,4,0.9999958276748657
6638,6638.jpg,1,5,0.9999418258666992
6639,6639.jpg,0,5,1.2175362826383207e-05
6640,6640.jpg,1,4,0.9999986886978149
6641,6641.jpg,0,5,9.628963016439229e-05
6642,6642.jpg,0,3,0.006240183021873236
6643,6643.jpg,0,2,8.128986337396782e-06
6644,6644.jpg,0,3,0.00013897761527914554
6645,6645.jpg,1,5,0.9999887943267822
6646,6646.jpg,1,5,0.9998925924301147
6647,6647.jpg,1,1,0.9993719458580017
6648,6648.jpg,0,2,0.030884595587849617
6649,6649.jpg,1,4,0.9999977350234985
6650,6650.jpg,0,3,2.6419809273647843e-06
6651,6651.jpg,0,1,0.00011746737436624244
6652,6652.jpg,0,5,1.429557272558668e-07
6653,6653.jpg,0,2,2.6982730560121126e-05
6654,6654.jpg,0,3,3.512630792101845e-05
6655,6655.jpg,0,1,0.05123733729124069
6656,6656.jpg,1,1,0.9999585151672363
6657,6657.jpg,0,4,6.4963637669279706e-06
6658,6658.jpg,0,5,0.000557438877876848
6659,6659.jpg,0,3,0.0005669445963576436
6660,6660.jpg,0,5,0.08946336060762405
6661,6661.jpg,0,1,1.1809044735855423e-05
6662,6662.jpg,1,1,0.9999964237213135
6663,6663.jpg,1,2,0.9999979734420776
6664,6664.jpg,0,1,0.0002120842254953459
6665,6665.jpg,1,2,0.999968409538269
6666,6666.jpg,1,5,1.0
6667,6667.jpg,1,2,0.9997908473014832
6668,6668.jpg,0,3,4.80690232507186e-06
6669,6669.jpg,0,4,0.04434632882475853
6670,6670.jpg,1,4,0.9999995231628418
6671,6671.jpg,0,2,0.01614784263074398
6672,6672.jpg,0,5,0.0015706814592704177
6673,6673.jpg,0,4,5.617969236482168e-06
6674,6674.jpg,1,2,0.9985144734382629
6675,6675.jpg,1,2,0.9998569488525391
6676,6676.jpg,1,4,0.9833003282546997
6677,6677.jpg,0,3,4.5664331992156804e-05
6678,6678.jpg,0,4,0.0019015137804672122
6679,6679.jpg,0,3,0.012719695456326008
6680,6680.jpg,0,1,0.45605581998825073
6681,6681.jpg,0,1,0.000398593838326633
6682,6682.jpg,1,5,0.9999837875366211
6683,6683.jpg,1,3,0.9894317388534546
6684,6684.jpg,1,4,0.999240517616272
6685,6685.jpg,1,3,0.9962745904922485
6686,6686.jpg,0,3,0.0016603677067905664
6687,6687.jpg,1,2,0.9999662637710571
6688,6688.jpg,0,3,0.0011831806041300297
6689,6689.jpg,1,1,0.9847638010978699
6690,6690.jpg,1,4,0.14874602854251862
6691,6691.jpg,0,3,4.214436194160953e-05
6692,6692.jpg,1,3,0.9998070597648621
6693,6693.jpg,1,1,0.9994978904724121
6694,6694.jpg,1,4,0.9999951124191284
6695,6695.jpg,0,4,0.0005601477460004389
6696,6696.jpg,1,1,0.4219178557395935
6697,6697.jpg,1,3,0.4031367003917694
6698,6698.jpg,0,2,0.0005475525977090001
6699,6699.jpg,1,5,0.9992697834968567
6700,6700.jpg,0,4,4.637725942302495e-05
6701,6701.jpg,0,5,0.0006482070893980563
6702,6702.jpg,1,3,0.9895375967025757
6703,6703.jpg,1,4,0.9996139407157898
6704,6704.jpg,0,2,3.184400702593848e-05
6705,6705.jpg,0,5,0.004116208758205175
6706,6706.jpg,0,5,0.0009140086476691067
6707,6707.jpg,0,2,0.0015120728639885783
6708,6708.jpg,0,5,5.444277485366911e-05
6709,6709.jpg,0,4,2.1689431832783157e-06
6710,6710.jpg,1,2,0.9998348951339722
6711,6711.jpg,0,3,0.0018394223880022764
6712,6712.jpg,1,5,0.9999728202819824
6713,6713.jpg,1,3,0.9999992847442627
6714,6714.jpg,0,5,0.0001535700139356777
6715,6715.jpg,1,1,0.9997835755348206
6716,6716.jpg,0,1,5.354451059247367e-05
6717,6717.jpg,0,2,0.0009963903576135635
6718,6718.jpg,0,2,0.0012700030347332358
6719,6719.jpg,1,4,0.9944851994514465
6720,6720.jpg,1,4,0.999596893787384
6721,6721.jpg,1,3,0.9481784701347351
6722,6722.jpg,0,1,0.007193324621766806
6723,6723.jpg,1,5,0.9999920129776001
6724,6724.jpg,0,3,3.3334010822727578e-06
6725,6725.jpg,1,4,0.9409507513046265
6726,6726.jpg,1,3,0.9999948740005493
6727,6727.jpg,0,1,1.1003512554452755e-05
6728,6728.jpg,1,2,0.5986294150352478
6729,6729.jpg,1,1,0.9849911332130432
6730,6730.jpg,1,4,0.9702695608139038
6731,6731.jpg,1,2,0.9999213218688965
6732,6732.jpg,0,1,6.463447448368242e-07
6733,6733.jpg,1,5,0.9999797344207764
6734,6734.jpg,0,4,0.0003756598453037441
6735,6735.jpg,0,1,3.7917957342870068e-06
6736,6736.jpg,1,3,0.9392951130867004
6737,6737.jpg,0,1,0.0005226139910519123
6738,6738.jpg,1,5,0.9929366707801819
6739,6739.jpg,1,1,0.9967678785324097
6740,6740.jpg,0,2,7.723958697170019e-05
6741,6741.jpg,0,3,3.5540995213523274e-06
6742,6742.jpg,1,5,0.9999630451202393
6743,6743.jpg,0,5,0.00011698290472850204
6744,6744.jpg,0,5,0.00018656646716408432
6745,6745.jpg,1,2,0.9999829530715942
6746,6746.jpg,0,2,6.951640534680337e-05
6747,6747.jpg,1,3,0.5768639445304871
6748,6748.jpg,0,1,0.004946425091475248
6749,6749.jpg,1,5,0.9996916055679321
6750,6750.jpg,1,2,1.0
6751,6751.jpg,0,4,8.590135621489026e-06
6752,6752.jpg,0,1,5.606215381703805e-06
6753,6753.jpg,1,5,0.999810516834259
6754,6754.jpg,0,5,1.9280778360553086e-06
6755,6755.jpg,1,2,0.9934396147727966
6756,6756.jpg,1,5,0.999998927116394
6757,6757.jpg,0,3,3.869581178150838e-06
6758,6758.jpg,1,1,0.9999998807907104
6759,6759.jpg,0,5,0.00011318774340907112
6760,6760.jpg,0,5,0.00040018666186369956
6761,6761.jpg,0,3,0.00803824607282877
6762,6762.jpg,0,3,0.014753268100321293
6763,6763.jpg,1,4,0.9994334578514099
6764,6764.jpg,1,5,1.0
6765,6765.jpg,1,4,0.1776752918958664
6766,6766.jpg,1,2,0.013715718872845173
6767,6767.jpg,1,5,0.998674750328064
6768,6768.jpg,0,2,3.0586645152652636e-05
6769,6769.jpg,1,1,0.9999575614929199
6770,6770.jpg,0,5,6.317778752418235e-05
6771,6771.jpg,1,1,0.99998939037323
6772,6772.jpg,0,3,0.005753128789365292
6773,6773.jpg,0,1,4.029292099971826e-08
6774,6774.jpg,1,3,0.9736109972000122
6775,6775.jpg,0,1,0.00033868657192215323
6776,6776.jpg,0,2,0.0002191900712205097
6777,6777.jpg,1,5,0.9987277388572693
6778,6778.jpg,1,2,0.9966192245483398
6779,6779.jpg,0,5,5.64206538911094e-06
6780,6780.jpg,0,2,2.9143244319129735e-05
6781,6781.jpg,0,5,0.00011589867062866688
6782,6782.jpg,1,3,0.5620470643043518
6783,6783.jpg,1,5,0.9999872446060181
6784,6784.jpg,1,5,0.9999887943267822
6785,6785.jpg,0,2,1.1013265975634567e-05
6786,6786.jpg,0,2,7.57591635647259e-07
6787,6787.jpg,1,4,0.6563568711280823
6788,6788.jpg,0,5,0.24316149950027466
6789,6789.jpg,0,1,4.1787077975641296e-07
6790,6790.jpg,0,3,0.0001276695547858253
6791,6791.jpg,1,1,0.9998031258583069
6792,6792.jpg,0,1,0.0010052022989839315
6793,6793.jpg,0,5,4.898811766906874e-06
6794,6794.jpg,0,5,0.0003106327203568071
6795,6795.jpg,1,3,0.9997294545173645
6796,6796.jpg,1,4,0.9999123811721802
6797,6797.jpg,1,3,0.9987431168556213
6798,6798.jpg,0,3,0.0063233827240765095
6799,6799.jpg,1,5,0.9999911785125732
6800,6800.jpg,1,5,0.99261075258255
6801,6801.jpg,1,1,0.9999825954437256
6802,6802.jpg,0,4,1.4404288322111825e-06
6803,6803.jpg,1,1,0.9998462200164795
6804,6804.jpg,1,2,0.9999984502792358
6805,6805.jpg,0,2,2.3976588636287488e-05
6806,6806.jpg,1,4,0.9999939203262329
6807,6807.jpg,0,5,8.603991773270536e-06
6808,6808.jpg,1,1,0.9997981190681458
6809,6809.jpg,0,5,0.09465295821428299
6810,6810.jpg,1,3,0.5781826376914978
6811,6811.jpg,1,3,0.9999563694000244
6812,6812.jpg,1,2,0.6234681010246277
6813,6813.jpg,1,5,1.0
6814,6814.jpg,0,2,7.364103657891974e-05
6815,6815.jpg,0,4,9.543010673951358e-05
6816,6816.jpg,1,3,0.9987006187438965
6817,6817.jpg,1,5,0.9947637319564819
6818,6818.jpg,1,1,0.9974350333213806
6819,6819.jpg,1,2,0.9999986886978149
6820,6820.jpg,1,5,0.9999359846115112
6821,6821.jpg,1,2,0.9847120046615601
6822,6822.jpg,1,1,0.999956488609314
6823,6823.jpg,1,1,1.0
6824,6824.jpg,0,5,4.9700360250426456e-05
6825,6825.jpg,1,2,0.8820511102676392
6826,6826.jpg,1,5,0.9999988079071045
6827,6827.jpg,1,2,0.999988317489624
6828,6828.jpg,0,3,0.24801237881183624
6829,6829.jpg,0,5,0.0034706657752394676
6830,6830.jpg,1,2,0.9999994039535522
6831,6831.jpg,1,1,0.9934606552124023
6832,6832.jpg,1,5,0.99981290102005
6833,6833.jpg,1,2,0.9983144998550415
6834,6834.jpg,1,1,0.9999310970306396
6835,6835.jpg,0,2,7.30545161786722e-06
6836,6836.jpg,1,4,0.9970020651817322
6837,6837.jpg,0,4,1.2940316992171574e-05
6838,6838.jpg,1,2,0.9999908208847046
6839,6839.jpg,1,2,0.9524147510528564
6840,6840.jpg,0,1,2.8612207643163856e-06
6841,6841.jpg,1,5,1.0
6842,6842.jpg,1,1,0.9992493987083435
6843,6843.jpg,1,1,0.9999402761459351
6844,6844.jpg,1,1,0.9999961853027344
6845,6845.jpg,1,4,0.9920186400413513
6846,6846.jpg,0,2,1.8131556771550095e-06
6847,6847.jpg,1,2,0.9982689619064331
6848,6848.jpg,1,1,0.9980271458625793
6849,6849.jpg,0,5,5.15567408001516e-05
6850,6850.jpg,1,1,0.999998927116394
6851,6851.jpg,1,4,0.9998806715011597
6852,6852.jpg,1,1,0.9989325404167175
6853,6853.jpg,0,1,1.504717511124909e-05
6854,6854.jpg,0,1,0.013232113793492317
6855,6855.jpg,1,4,0.9999998807907104
6856,6856.jpg,0,1,6.880682485643774e-05
6857,6857.jpg,1,2,0.9995378255844116
6858,6858.jpg,0,4,0.0016343685565516353
6859,6859.jpg,1,2,0.9999997615814209
6860,6860.jpg,1,5,0.9999765157699585
6861,6861.jpg,0,4,1.2573370788970806e-08
6862,6862.jpg,1,5,0.9999841451644897
6863,6863.jpg,1,3,0.9979945421218872
6864,6864.jpg,1,2,0.9998794794082642
6865,6865.jpg,1,3,0.9999891519546509
6866,6866.jpg,1,5,0.9714072942733765
6867,6867.jpg,0,5,2.370966512899031e-06
6868,6868.jpg,1,3,0.9428014755249023
6869,6869.jpg,1,5,1.0
6870,6870.jpg,0,5,9.290978778153658e-05
6871,6871.jpg,0,4,0.0011270579416304827
6872,6872.jpg,0,1,8.954593795351684e-05
6873,6873.jpg,1,2,0.9999997615814209
6874,6874.jpg,0,2,0.00011190911754965782
6875,6875.jpg,0,4,0.0006224867538549006
6876,6876.jpg,1,3,0.9869711399078369
6877,6877.jpg,0,3,0.03661438077688217
6878,6878.jpg,1,1,0.6871215105056763
6879,6879.jpg,0,4,2.801393566187471e-05
6880,6880.jpg,1,2,0.9998562335968018
6881,6881.jpg,1,2,0.9855652451515198
6882,6882.jpg,1,1,0.9999998807907104
6883,6883.jpg,1,1,0.9999873638153076
6884,6884.jpg,1,4,0.019726816564798355
6885,6885.jpg,1,5,0.9970989227294922
6886,6886.jpg,1,4,0.9994714856147766
6887,6887.jpg,1,3,0.999944806098938
6888,6888.jpg,1,4,0.9999746084213257
6889,6889.jpg,0,1,0.0057584987953305244
6890,6890.jpg,0,5,0.00011877052020281553
6891,6891.jpg,1,1,0.838442325592041
6892,6892.jpg,0,4,1.298826373385964e-05
6893,6893.jpg,0,1,0.08028275519609451
6894,6894.jpg,1,4,0.9999817609786987
6895,6895.jpg,1,2,0.9999998807907104
6896,6896.jpg,0,2,1.889802297228016e-05
6897,6897.jpg,1,2,0.9999411106109619
6898,6898.jpg,1,4,0.9999998807907104
6899,6899.jpg,0,4,3.963473136536777e-05
6900,6900.jpg,0,3,0.10489040613174438
6901,6901.jpg,1,3,0.9959816932678223
6902,6902.jpg,0,3,0.6761707067489624
6903,6903.jpg,0,1,1.4267993719840888e-06
6904,6904.jpg,1,4,0.9948686361312866
6905,6905.jpg,0,1,1.2427451565599767e-06
6906,6906.jpg,1,4,0.9972538352012634
6907,6907.jpg,0,1,5.6576762290205806e-05
6908,6908.jpg,0,1,2.89029412670061e-06
6909,6909.jpg,0,3,1.6373269318137318e-05
6910,6910.jpg,0,4,6.857558764750138e-05
6911,6911.jpg,0,2,1.9285416783532128e-05
6912,6912.jpg,0,1,1.867091305030044e-05
6913,6913.jpg,1,4,0.999998927116394
6914,6914.jpg,0,1,0.00909590907394886
6915,6915.jpg,1,1,0.1857021003961563
6916,6916.jpg,1,5,0.17417609691619873
6917,6917.jpg,0,4,1.847741259553004e-05
6918,6918.jpg,1,3,0.9956310987472534
6919,6919.jpg,1,5,0.974859893321991
6920,6920.jpg,1,3,0.999640941619873
6921,6921.jpg,1,5,0.9999948740005493
6922,6922.jpg,1,5,0.9999980926513672
6923,6923.jpg,1,5,0.9995272159576416
6924,6924.jpg,1,3,0.9963364601135254
6925,6925.jpg,0,4,0.001085615367628634
6926,6926.jpg,1,3,0.9999954700469971
6927,6927.jpg,0,4,8.579946734244004e-05
6928,6928.jpg,1,5,1.0
6929,6929.jpg,1,2,0.9999998807907104
6930,6930.jpg,0,2,0.12648464739322662
6931,6931.jpg,0,5,0.0001216895179823041
6932,6932.jpg,1,2,0.9880494475364685
6933,6933.jpg,0,5,3.812876821029931e-05
6934,6934.jpg,0,1,6.091165232646745e-06
6935,6935.jpg,1,5,0.4284743666648865
6936,6936.jpg,0,2,7.001770427450538e-05
6937,6937.jpg,1,4,0.9999979734420776
6938,6938.jpg,0,4,0.0001804530038498342
6939,6939.jpg,1,1,0.9999977350234985
6940,6940.jpg,1,1,0.9998916387557983
6941,6941.jpg,1,4,0.9504715204238892
6942,6942.jpg,1,1,0.9987061023712158
6943,6943.jpg,0,2,2.760784082056489e-05
6944,6944.jpg,0,2,8.358542254427448e-05
6945,6945.jpg,0,2,5.589275679085404e-05
6946,6946.jpg,1,2,0.028928229585289955
6947,6947.jpg,1,3,0.9757781028747559
6948,6948.jpg,1,3,0.9999653100967407
6949,6949.jpg,0,1,0.6407362818717957
6950,6950.jpg,0,5,0.02314259111881256
6951,6951.jpg,1,1,0.9999994039535522
6952,6952.jpg,0,5,6.8714780354639515e-06
6953,6953.jpg,0,3,0.0003728446608874947
6954,6954.jpg,1,1,0.9999916553497314
6955,6955.jpg,1,3,0.9999467134475708
6956,6956.jpg,0,2,3.416850813664496e-05
6957,6957.jpg,0,5,2.6808724214788526e-05
6958,6958.jpg,1,2,0.9999872446060181
6959,6959.jpg,1,5,0.9984655380249023
6960,6960.jpg,0,5,3.5174161894246936e-06
6961,6961.jpg,1,2,0.9740192294120789
6962,6962.jpg,1,2,0.9999548196792603
6963,6963.jpg,1,3,0.2238612174987793
6964,6964.jpg,1,5,0.9998891353607178
6965,6965.jpg,0,2,1.7798933527046756e-07
6966,6966.jpg,1,2,0.9971891045570374
6967,6967.jpg,1,3,0.9993276596069336
6968,6968.jpg,0,3,0.00040744084981270134
6969,6969.jpg,1,5,0.9968871474266052
6970,6970.jpg,0,4,0.16216857731342316
6971,6971.jpg,0,2,1.604434146429412e-05
6972,6972.jpg,0,5,5.4409552831202745e-05
6973,6973.jpg,1,2,0.9788368344306946
6974,6974.jpg,0,3,0.0002882915432564914
6975,6975.jpg,1,4,0.9998834133148193
6976,6976.jpg,0,1,0.05086125433444977
6977,6977.jpg,1,5,0.9999595880508423
6978,6978.jpg,0,5,0.0031577132176607847
6979,6979.jpg,0,4,6.006907278788276e-05
6980,6980.jpg,1,1,0.9999998807907104
6981,6981.jpg,0,5,1.8187964769822429e-06
6982,6982.jpg,0,4,5.397504719439894e-05
6983,6983.jpg,0,2,1.8336841094424017e-05
6984,6984.jpg,1,5,0.999990701675415
6985,6985.jpg,0,2,2.535875501052942e-05
6986,6986.jpg,0,3,5.443570444185752e-06
6987,6987.jpg,0,4,0.9820895195007324
6988,6988.jpg,1,3,0.9978868365287781
6989,6989.jpg,0,2,0.0034127705730497837
6990,6990.jpg,0,5,6.200897041708231e-05
6991,6991.jpg,0,5,0.1120963916182518
6992,6992.jpg,0,1,0.0161763746291399
6993,6993.jpg,1,3,0.005708185024559498
6994,6994.jpg,1,2,0.08840756118297577
6995,6995.jpg,0,5,1.8710090444074012e-05
6996,6996.jpg,0,3,3.4652462090889458e-06
6997,6997.jpg,1,5,0.5519821047782898
6998,6998.jpg,0,2,0.0015170699916779995
6999,6999.jpg,1,5,0.9999992847442627
7000,7000.jpg,0,5,4.397772954689572e-06
7001,7001.jpg,1,4,0.999998927116394
7002,7002.jpg,0,1,0.002486911602318287
7003,7003.jpg,0,5,0.809114933013916
7004,7004.jpg,0,3,0.9660273790359497
7005,7005.jpg,0,1,5.527856410481036e-05
7006,7006.jpg,1,2,0.07911758869886398
7007,7007.jpg,1,3,0.4116688072681427
7008,7008.jpg,1,5,0.9999618530273438
7009,7009.jpg,0,5,0.0005310000269673765
7010,7010.jpg,1,5,0.9907107949256897
7011,7011.jpg,0,4,1.0706541615945753e-05
7012,7012.jpg,0,2,0.008363292552530766
7013,7013.jpg,1,4,0.9999983310699463
7014,7014.jpg,0,3,0.0002999255957547575
7015,7015.jpg,0,2,3.5083235161437187e-07
7016,7016.jpg,1,1,0.9999969005584717
7017,7017.jpg,0,5,2.85386158793699e-05
7018,7018.jpg,1,3,0.01832486502826214
7019,7019.jpg,1,2,0.9999713897705078
7020,7020.jpg,0,5,0.004230145364999771
7021,7021.jpg,0,4,0.00010321800073143095
7022,7022.jpg,1,5,0.9987391829490662
7023,7023.jpg,0,5,0.023826388642191887
7024,7024.jpg,0,1,0.0005336758331395686
7025,7025.jpg,0,2,8.712779163033701e-06
7026,7026.jpg,0,4,4.5945293095428497e-05
7027,7027.jpg,1,5,0.9993553757667542
7028,7028.jpg,0,2,0.0018479370046406984
7029,7029.jpg,0,1,0.003687758231535554
7030,7030.jpg,0,1,6.947929705347633e-06
7031,7031.jpg,1,5,0.7916931509971619
7032,7032.jpg,1,4,0.008572977036237717
7033,7033.jpg,0,5,3.300788011983968e-05
7034,7034.jpg,0,1,3.2553157325310167e-07
7035,7035.jpg,1,4,0.9999740123748779
7036,7036.jpg,1,3,0.9822899699211121
7037,7037.jpg,0,4,2.8937864044564776e-05
7038,7038.jpg,0,1,6.10154472724389e-07
7039,7039.jpg,1,5,0.7594937682151794
7040,7040.jpg,0,2,0.00015320874808821827
7041,7041.jpg,1,4,1.0
7042,7042.jpg,0,4,0.0006306036375463009
7043,7043.jpg,0,4,0.002373629715293646
7044,7044.jpg,1,5,0.9999995231628418
7045,7045.jpg,1,1,0.9051674008369446
7046,7046.jpg,1,4,0.9998756647109985
7047,7047.jpg,0,3,6.6679599513008725e-06
7048,7048.jpg,1,2,0.9927371144294739
7049,7049.jpg,0,3,0.008235334418714046
7050,7050.jpg,0,5,0.008510288782417774
7051,7051.jpg,0,1,4.946509335468363e-08
7052,7052.jpg,1,5,0.9998472929000854
7053,7053.jpg,0,1,1.375522515445482e-06
7054,7054.jpg,1,1,0.9999948740005493
7055,7055.jpg,0,1,4.7772537072887644e-05
7056,7056.jpg,0,2,2.027811024163384e-05
7057,7057.jpg,1,2,0.9998927116394043
7058,7058.jpg,0,1,3.317418304504827e-05
7059,7059.jpg,0,1,2.0701256744359853e-06
7060,7060.jpg,1,3,0.9881728291511536
7061,7061.jpg,0,2,1.6176592907868326e-05
7062,7062.jpg,1,5,0.2999829649925232
7063,7063.jpg,1,3,0.9999960660934448
7064,7064.jpg,0,2,7.03319313899442e-09
7065,7065.jpg,1,5,0.9655025601387024
7066,7066.jpg,1,5,0.999993085861206
7067,7067.jpg,1,4,0.9997215867042542
7068,7068.jpg,1,4,0.07043316215276718
7069,7069.jpg,1,2,0.9999881982803345
7070,7070.jpg,1,1,0.9999948740005493
7071,7071.jpg,1,2,0.9733760356903076
7072,7072.jpg,1,1,0.9999903440475464
7073,7073.jpg,1,5,0.9036652445793152
7074,7074.jpg,1,1,0.9999868869781494
7075,7075.jpg,1,4,0.9999977350234985
7076,7076.jpg,0,2,0.0013533744495362043
7077,7077.jpg,1,3,0.9999878406524658
7078,7078.jpg,0,4,5.937242349318694e-06
7079,7079.jpg,1,4,0.9987320303916931
7080,7080.jpg,1,1,0.9990522265434265
7081,7081.jpg,1,4,0.9997766613960266
7082,7082.jpg,0,1,2.5119528800132684e-05
7083,7083.jpg,0,3,1.327706122822292e-08
7084,7084.jpg,1,5,0.9999581575393677
7085,7085.jpg,0,2,0.9972298741340637
7086,7086.jpg,0,3,4.622801861842163e-05
7087,7087.jpg,0,1,0.00010155921336263418
7088,7088.jpg,1,4,0.0014915639767423272
7089,7089.jpg,1,2,0.9999791383743286
7090,7090.jpg,0,2,0.03716995567083359
7091,7091.jpg,1,3,0.9997003078460693
7092,7092.jpg,0,2,1.4090534072863647e-08
7093,7093.jpg,0,2,0.004168666433542967
7094,7094.jpg,0,5,0.00024710208526812494
7095,7095.jpg,1,3,0.9994869232177734
7096,7096.jpg,1,4,0.9885623455047607
7097,7097.jpg,1,4,0.9999927282333374
7098,7098.jpg,0,5,0.0011463358532637358
7099,7099.jpg,1,4,0.907642662525177
7100,7100.jpg,0,3,4.438515475158056e-07
7101,7101.jpg,1,2,0.9996663331985474
7102,7102.jpg,0,4,0.632259726524353
7103,7103.jpg,1,2,0.9954763054847717
7104,7104.jpg,1,5,0.9999984502792358
7105,7105.jpg,0,4,3.27134330291301e-05
7106,7106.jpg,0,5,2.5852824592220713e-07
7107,7107.jpg,0,1,4.377479399408912e-06
7108,7108.jpg,1,5,0.9924594759941101
7109,7109.jpg,0,3,0.0014904736308380961
7110,7110.jpg,1,3,0.9563948512077332
7111,7111.jpg,0,3,0.0005322729703038931
7112,7112.jpg,1,2,0.999995231628418
7113,7113.jpg,0,2,0.027744825929403305
7114,7114.jpg,0,2,0.00040652681491337717
7115,7115.jpg,0,1,0.05140410363674164
7116,7116.jpg,0,4,6.26332257525064e-05
7117,7117.jpg,0,4,1.5989047824405134e-05
7118,7118.jpg,1,5,0.9944981932640076
7119,7119.jpg,1,5,0.9994686245918274
7120,7120.jpg,1,4,0.9997759461402893
7121,7121.jpg,0,4,0.00014184702013153583
7122,7122.jpg,1,4,0.999998927116394
7123,7123.jpg,1,5,0.1558121144771576
7124,7124.jpg,1,2,0.2285315990447998
7125,7125.jpg,0,3,0.0009697583736851811
7126,7126.jpg,0,2,5.15122655997402e-06
7127,7127.jpg,0,5,0.9822531342506409
7128,7128.jpg,0,4,3.3405458452762105e-06
7129,7129.jpg,0,2,0.8846814632415771
7130,7130.jpg,1,2,0.9996089339256287
7131,7131.jpg,0,3,0.002542041940614581
7132,7132.jpg,1,1,0.18737541139125824
7133,7133.jpg,1,3,0.9999867677688599
7134,7134.jpg,0,1,1.8891992112912703e-06
7135,7135.jpg,0,1,5.2240764603084244e-08
7136,7136.jpg,1,1,0.9999995231628418
7137,7137.jpg,0,1,2.7618889362202026e-06
7138,7138.jpg,1,1,0.999833345413208
7139,7139.jpg,0,5,1.508628611190943e-05
7140,7140.jpg,1,4,0.9999958276748657
7141,7141.jpg,1,5,0.8435791730880737
7142,7142.jpg,1,4,0.9998277425765991
7143,7143.jpg,1,4,0.0006037027342244983
7144,7144.jpg,1,4,0.9999105930328369
7145,7145.jpg,0,5,0.0013664293801411986
7146,7146.jpg,1,1,0.9999997615814209
7147,7147.jpg,1,4,5.2386283641681075e-05
7148,7148.jpg,1,4,0.9985591769218445
7149,7149.jpg,1,3,0.07352887094020844
7150,7150.jpg,1,4,0.9999730587005615
7151,7151.jpg,0,1,9.32604180547969e-08
7152,7152.jpg,1,1,0.9999998807907104
7153,7153.jpg,0,2,0.0005998325068503618
7154,7154.jpg,1,4,0.9999794960021973
7155,7155.jpg,1,4,0.9999970197677612
7156,7156.jpg,0,2,0.0023267329670488834
7157,7157.jpg,1,1,0.8848422169685364
7158,7158.jpg,0,5,2.1937836208962835e-05
7159,7159.jpg,1,4,0.9993057250976562
7160,7160.jpg,1,1,0.9999985694885254
7161,7161.jpg,1,2,0.03293640539050102
7162,7162.jpg,1,5,0.9999998807907104
7163,7163.jpg,0,3,1.3364227015699726e-05
7164,7164.jpg,0,1,0.0006688508437946439
7165,7165.jpg,0,4,0.7420939207077026
7166,7166.jpg,1,1,0.9999959468841553
7167,7167.jpg,1,2,0.008996755816042423
7168,7168.jpg,0,1,2.664688203424248e-08
7169,7169.jpg,1,5,0.9999998807907104
7170,7170.jpg,0,4,0.015098062343895435
7171,7171.jpg,0,1,0.020275168120861053
7172,7172.jpg,0,5,0.0004359275917522609
7173,7173.jpg,1,3,0.9950336217880249
